,ISO,dt_00,dt_01,dt_02,dt_03,evaldt_00,evaldt_01,evaldt_02,evaldt_03
9262,SSD,7,7,7,7,25-Jun-18,26-Oct-18,04-Feb-19,28-Jun-19
9263,LKA,6,6,6,6,25-Jun-18,26-Oct-18,04-Feb-19,28-Jun-19
9264,SDN,7,7,7,7,25-Jun-18,26-Oct-18,04-Feb-19,28-Jun-19
9265,SUR,6,6,6,6,25-Jun-18,26-Oct-18,04-Feb-19,28-Jun-19
9266,SYR,7,7,7,7,25-Jun-18,26-Oct-18,04-Feb-19,28-Jun-19
9267,TWN,1,1,1,1,25-Jun-18,26-Oct-18,04-Feb-19,28-Jun-19
9268,TJK,7,7,7,7,25-Jun-18,26-Oct-18,04-Feb-19,28-Jun-19
9269,TZA,6,6,6,6,25-Jun-18,26-Oct-18,04-Feb-19,28-Jun-19
9270,THA,3,3,3,3,25-Jun-18,26-Oct-18,04-Feb-19,28-Jun-19
9271,TLS,6,6,6,6,25-Jun-18,26-Oct-18,04-Feb-19,28-Jun-19
9272,TGO,6,6,6,6,25-Jun-18,26-Oct-18,04-Feb-19,28-Jun-19
9273,TTO,3,3,3,3,25-Jun-18,26-Oct-18,04-Feb-19,28-Jun-19
9274,TUN,5,5,5,5,25-Jun-18,26-Oct-18,04-Feb-19,28-Jun-19
9275,TUR,5,5,5,5,25-Jun-18,26-Oct-18,04-Feb-19,28-Jun-19
9276,TKM,6,6,6,6,25-Jun-18,26-Oct-18,04-Feb-19,28-Jun-19
9277,UGA,6,6,6,6,25-Jun-18,26-Oct-18,04-Feb-19,28-Jun-19
9278,UKR,7,7,7,7,25-Jun-18,26-Oct-18,04-Feb-19,28-Jun-19
9279,ARE,2,2,2,2,25-Jun-18,26-Oct-18,04-Feb-19,28-Jun-19
9280,URY,3,3,3,3,25-Jun-18,26-Oct-18,04-Feb-19,28-Jun-19
9281,UZB,6,6,5,5,25-Jun-18,26-Oct-18,04-Feb-19,28-Jun-19
9282,VEN,7,7,7,7,25-Jun-18,26-Oct-18,04-Feb-19,28-Jun-19
9283,VNM,5,5,5,4,25-Jun-18,26-Oct-18,04-Feb-19,28-Jun-19
9284,PSE,7,7,7,7,25-Jun-18,26-Oct-18,04-Feb-19,28-Jun-19
9285,YEM,7,7,7,7,25-Jun-18,26-Oct-18,04-Feb-19,28-Jun-19
9286,ZMB,6,6,6,7,25-Jun-18,26-Oct-18,04-Feb-19,28-Jun-19
9287,ZWE,7,7,7,7,25-Jun-18,26-Oct-18,04-Feb-19,28-Jun-19
9288,AFG,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9289,ALB,6,5,5,5,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9290,DZA,4,4,4,4,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9291,AGO,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9292,ATG,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9293,ARG,6,6,6,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9294,ARM,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9295,ABW,4,4,4,4,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9296,AZE,5,5,5,5,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9297,BHS,3,3,3,3,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9298,BHR,4,5,5,5,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9299,BGD,5,5,5,5,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9300,BLR,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9301,BEN,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9302,BTN,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9303,BOL,5,5,5,5,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9304,BIH,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9305,BWA,2,2,2,2,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9306,BRA,5,5,5,5,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9307,BGR,3,3,3,3,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9308,BFA,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9309,BDI,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9310,CPV,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9311,KHM,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9312,CMR,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9313,CAF,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9314,TCD,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9315,CHN,2,2,2,2,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9316,COL,4,4,4,4,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9317,COG,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9318,CRI,3,3,3,3,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9319,CIV,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9320,HRV,4,4,4,4,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9321,CUB,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9322,CUW,5,5,5,5,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9323,PRK,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9324,COD,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9325,DJI,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9326,DOM,4,4,4,4,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9327,ECU,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9328,EGY,6,5,5,5,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9329,SLV,5,5,5,5,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9330,GNQ,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9331,ERI,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9332,SWZ,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9333,ETH,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9334,FJI,5,5,5,5,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9335,GAB,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9336,GMB,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9337,GEO,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9338,GHA,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9339,GTM,4,4,4,4,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9340,GIN,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9341,GNB,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9342,GUY,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9343,HTI,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9344,HND,5,5,5,5,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9345,HKG,2,2,2,2,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9346,IND,3,3,3,3,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9347,IDN,3,3,3,3,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9348,IRN,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9349,IRQ,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9350,JAM,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9351,JOR,5,5,5,5,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9352,KAZ,6,5,5,5,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9353,KEN,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9354,KWT,2,2,2,2,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9355,KGZ,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9356,LAO,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9357,LBN,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9358,LSO,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9359,LBR,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9360,LBY,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9361,MDG,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9362,MWI,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9363,MYS,2,2,2,2,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9364,MDV,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9365,MLI,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9366,MRT,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9367,MUS,3,3,3,3,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9368,MEX,3,3,3,3,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9369,MDA,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9370,MNG,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9371,MNE,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9372,MAR,3,3,3,3,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9373,MOZ,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9374,MMR,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9375,NAM,4,4,5,5,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9376,NPL,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9377,NIC,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9378,NER,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9379,NGA,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9380,MKD,5,5,5,5,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9381,OMN,4,4,4,4,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9382,PAK,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9383,PAN,3,3,3,4,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9384,PNG,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9385,PRY,5,5,5,5,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9386,PER,3,3,3,3,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9387,PHL,3,3,3,3,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9388,QAT,3,3,3,3,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9389,ROU,3,3,3,3,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9390,RUS,4,4,4,4,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9391,RWA,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9392,SAU,2,2,2,2,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9393,SEN,5,5,5,5,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9394,SRB,5,5,5,5,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9395,SLE,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9396,SGP,0,0,0,0,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9397,SOM,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9398,ZAF,4,4,4,4,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9399,SSD,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9400,LKA,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9401,SDN,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9402,SUR,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9403,SYR,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9404,TWN,1,1,1,1,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9405,TJK,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9406,TZA,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9407,THA,3,3,3,3,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9408,TLS,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9409,TGO,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9410,TTO,3,3,3,3,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9411,TUN,5,5,5,5,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9412,TUR,5,5,5,5,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9413,TKM,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9414,UGA,6,6,6,6,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9415,UKR,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9416,ARE,2,2,2,2,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9417,URY,3,3,3,3,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9418,UZB,6,5,5,5,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9419,VEN,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9420,VNM,5,5,4,4,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9421,PSE,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9422,YEM,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9423,ZMB,6,6,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9424,ZWE,7,7,7,7,26-Oct-18,04-Feb-19,28-Jun-19,18-Oct-19
9425,AFG,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9426,ALB,5,5,5,5,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9427,DZA,4,4,4,5,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9428,AGO,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9429,ATG,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9430,ARG,6,6,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9431,ARM,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9432,ABW,4,4,4,4,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9433,AZE,5,5,5,5,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9434,BHS,3,3,3,3,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9435,BHR,5,5,5,5,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9436,BGD,5,5,5,5,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9437,BLR,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9438,BEN,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9439,BTN,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9440,BOL,5,5,5,5,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9441,BIH,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9442,BWA,2,2,2,2,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9443,BRA,5,5,5,5,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9444,BGR,3,3,3,3,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9445,BFA,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9446,BDI,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9447,CPV,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9448,KHM,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9449,CMR,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9450,CAF,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9451,TCD,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9452,CHN,2,2,2,2,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9453,COL,4,4,4,4,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9454,COG,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9455,CRI,3,3,3,3,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9456,CIV,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9457,HRV,4,4,4,4,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9458,CUB,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9459,CUW,5,5,5,5,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9460,PRK,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9461,COD,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9462,DJI,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9463,DOM,4,4,4,4,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9464,ECU,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9465,EGY,5,5,5,5,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9466,SLV,5,5,5,5,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9467,GNQ,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9468,ERI,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9469,SWZ,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9470,ETH,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9471,FJI,5,5,5,5,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9472,GAB,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9473,GMB,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9474,GEO,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9475,GHA,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9476,GTM,4,4,4,4,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9477,GIN,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9478,GNB,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9479,GUY,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9480,HTI,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9481,HND,5,5,5,5,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9482,HKG,2,2,2,2,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9483,IND,3,3,3,3,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9484,IDN,3,3,3,3,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9485,IRN,6,6,6,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9486,IRQ,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9487,JAM,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9488,JOR,5,5,5,5,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9489,KAZ,5,5,5,5,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9490,KEN,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9491,KWT,2,2,2,2,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9492,KGZ,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9493,LAO,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9494,LBN,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9495,LSO,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9496,LBR,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9497,LBY,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9498,MDG,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9499,MWI,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9500,MYS,2,2,2,2,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9501,MDV,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9502,MLI,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9503,MRT,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9504,MUS,3,3,3,3,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9505,MEX,3,3,3,3,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9506,MDA,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9507,MNG,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9508,MNE,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9509,MAR,3,3,3,3,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9510,MOZ,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9511,MMR,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9512,NAM,4,5,5,5,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9513,NPL,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9514,NIC,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9515,NER,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9516,NGA,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9517,MKD,5,5,5,5,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9518,OMN,4,4,4,5,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9519,PAK,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9520,PAN,3,3,4,4,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9521,PNG,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9522,PRY,5,5,5,5,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9523,PER,3,3,3,3,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9524,PHL,3,3,3,3,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9525,QAT,3,3,3,3,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9526,ROU,3,3,3,3,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9527,RUS,4,4,4,4,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9528,RWA,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9529,SAU,2,2,2,2,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9530,SEN,5,5,5,5,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9531,SRB,5,5,5,4,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9532,SLE,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9533,SGP,0,0,0,0,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9534,SOM,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9535,ZAF,4,4,4,4,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9536,SSD,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9537,LKA,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9538,SDN,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9539,SUR,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9540,SYR,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9541,TWN,1,1,1,1,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9542,TJK,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9543,TZA,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9544,THA,3,3,3,3,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9545,TLS,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9546,TGO,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9547,TTO,3,3,3,3,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9548,TUN,5,5,5,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9549,TUR,5,5,5,5,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9550,TKM,6,6,6,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9551,UGA,6,6,6,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9552,UKR,7,7,7,6,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9553,ARE,2,2,2,2,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9554,URY,3,3,3,3,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9555,UZB,5,5,5,5,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9556,VEN,7,7,7,7,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
9557,VNM,5,4,4,4,04-Feb-19,28-Jun-19,18-Oct-19,31-Jan-20
